Date,Open,High,Low,Close,Volume,Market Cap
"Nov 08, 2017",14.09,14.43,13.73,14.02,"13,95,34,000","1,36,98,80,000"
"Nov 07, 2017",14.14,14.99,13.58,13.92,"17,37,61,000","1,37,45,90,000"
"Nov 06, 2017",13.3,15.64,13.13,14.33,"43,56,68,000","1,29,20,90,000"
"Nov 05, 2017",11.86,14.23,11.8,13.24,"33,33,95,000","1,15,21,70,000"
"Nov 04, 2017",12.63,12.65,11.23,11.89,"14,93,19,000","1,22,61,90,000"
"Nov 03, 2017",10.24,12.73,10.2,12.66,"14,65,43,000","99,37,53,000"
"Nov 02, 2017",10.27,10.38,9.82,10.24,"3,91,90,200","99,66,39,000"
"Nov 01, 2017",10.6,10.67,10.25,10.26,"3,00,11,800","1,02,83,10,000"
"Oct 31, 2017",10.87,10.94,10.62,10.62,"2,72,41,200","1,05,37,30,000"
"Oct 30, 2017",10.84,10.97,10.8,10.87,"2,00,81,700","1,05,06,00,000"
"Oct 29, 2017",10.59,11.2,10.59,10.86,"6,50,05,200","1,02,63,80,000"
"Oct 28, 2017",10.4,10.68,10.29,10.55,"2,42,04,100","1,00,74,30,000"
"Oct 27, 2017",10.49,10.56,10.32,10.38,"2,15,40,100","1,01,58,60,000"
"Oct 26, 2017",10.62,10.72,10.46,10.5,"1,89,61,900","1,02,85,80,000"
"Oct 25, 2017",10.58,10.75,10.3,10.63,"2,55,82,600","1,02,42,60,000"
"Oct 24, 2017",10.28,10.99,10,10.6,"4,19,69,800","99,49,88,000"
"Oct 23, 2017",10.82,10.82,9.97,10.28,"3,93,58,200","1,04,62,00,000"
"Oct 22, 2017",10.93,11.25,10.72,10.83,"1,96,48,600","1,05,71,70,000"
"Oct 21, 2017",11.21,11.31,10.79,10.92,"2,04,51,400","1,08,31,20,000"
"Oct 20, 2017",11.36,11.51,11.22,11.22,"2,82,50,900","1,09,72,70,000"
"Oct 19, 2017",11.52,11.61,11.29,11.34,"2,50,45,400","1,11,26,50,000"
"Oct 18, 2017",11.92,11.92,10.81,11.53,"5,56,44,800","1,15,10,10,000"
"Oct 17, 2017",11.9,12.47,11.74,11.92,"7,52,68,900","1,14,89,70,000"
"Oct 16, 2017",11.95,12.1,11.83,11.89,"2,86,08,500","1,15,30,60,000"
"Oct 15, 2017",12.24,12.66,11.6,11.95,"5,21,81,800","1,18,08,20,000"
"Oct 14, 2017",12.2,12.54,12.06,12.26,"3,84,25,100","1,17,66,20,000"
