Date,Open,High,Low,Close,Volume,Market Cap
22-10-2015,0.444988,0.619466,0.420991,0.567702,"9,24,822","3,29,77,300"
23-10-2015,0.56637,0.611743,0.504284,0.539657,"8,78,822","4,19,86,400"
24-10-2015,0.539681,0.577396,0.518688,0.56359,"2,58,356","4,00,22,100"
25-10-2015,0.563207,0.688192,0.561383,0.616039,"6,35,384","4,17,81,300"
26-10-2015,0.619743,0.757517,0.597098,0.731317,"10,89,120","4,59,91,300"
27-10-2015,0.70889,0.898172,0.70889,0.869641,"18,46,370","5,26,24,300"
28-10-2015,0.870938,1.06,0.807857,1,"23,73,050","6,46,76,600"
29-10-2015,1.01,1.21,0.947374,1.21,"22,79,240","7,46,75,600"
30-10-2015,1.21,1.35,0.96816,1.04,"24,29,200","8,98,57,400"
31-10-2015,1.05,1.06,0.900171,0.916627,"6,73,892","7,78,00,300"
01-11-2015,0.920847,1.08,0.899082,1.06,"5,88,913","6,84,77,200"
02-11-2015,1.06,1.1,0.953647,0.989789,"11,45,200","7,87,01,400"
03-11-2015,0.994568,1.07,0.936615,1.01,"19,07,690","7,40,10,000"
04-11-2015,1.01,1.04,0.725665,0.89905,"30,60,340","7,52,32,400"
05-11-2015,0.900699,0.991259,0.860382,0.895637,"11,79,840","6,70,70,700"
06-11-2015,0.904772,0.989848,0.852929,0.926032,"9,13,666","6,73,97,100"
07-11-2015,0.923732,0.943787,0.863539,0.927974,"8,90,187","6,88,33,200"
08-11-2015,0.915661,1.03,0.915661,1.03,"10,21,460","6,82,54,300"
09-11-2015,1.03,1.11,0.945263,0.999278,"20,45,290","7,69,91,800"
10-11-2015,1,1.05,0.920968,0.934348,"8,54,581","7,46,85,300"
11-11-2015,0.941296,0.945278,0.729775,0.791829,"12,78,580","7,02,36,200"
12-11-2015,0.796455,0.913919,0.76351,0.895711,"8,06,156","5,94,48,700"
13-11-2015,0.907722,0.917309,0.846023,0.904096,"5,43,671","6,77,77,000"
14-11-2015,0.905469,0.906113,0.876908,0.888812,"3,72,514","6,76,31,900"
15-11-2015,0.891217,0.921516,0.874957,0.906368,"4,11,848","6,65,90,200"
16-11-2015,0.906166,0.944732,0.891971,0.928962,"6,20,945","6,77,30,700"
17-11-2015,0.924948,1.03,0.905794,1.01,"11,45,440","6,91,57,900"
18-11-2015,0.993214,1.01,0.940516,0.993319,"6,81,104","7,42,87,700"
19-11-2015,0.988713,1.01,0.937498,0.955532,"4,43,528","7,39,76,100"
20-11-2015,0.955735,0.955735,0.898576,0.92492,"6,14,335","7,15,32,500"
21-11-2015,0.928758,0.978743,0.92094,0.97614,"4,55,976","6,95,35,300"
22-11-2015,0.979765,0.984132,0.958982,0.968018,"3,72,173","7,33,78,800"
23-11-2015,0.967493,0.969057,0.93387,0.946969,"4,41,875","7,24,84,200"
24-11-2015,0.946442,0.948055,0.895931,0.900191,"5,24,195","7,09,31,100"
25-11-2015,0.893827,0.899493,0.851106,0.863537,"6,22,991","6,70,10,200"
26-11-2015,0.863273,0.903643,0.80436,0.884183,"9,47,473","6,47,40,900"
27-11-2015,0.8821,0.900051,0.860695,0.867951,"4,03,813","6,61,74,600"
28-11-2015,0.868102,0.929293,0.862122,0.915703,"4,62,464","6,51,47,000"
29-11-2015,0.914144,0.914153,0.860533,0.878614,"4,48,358","6,86,25,100"
30-11-2015,0.879951,0.895054,0.847696,0.873119,"7,84,439","6,60,80,400"
01-12-2015,0.878316,0.886736,0.853937,0.8748,"6,52,857","6,59,80,000"
02-12-2015,0.873171,0.878017,0.818924,0.82121,"5,06,307","6,56,15,700"
03-12-2015,0.818546,0.837664,0.785086,0.812143,"5,39,969","6,15,30,500"
04-12-2015,0.812082,0.859575,0.802373,0.840041,"2,41,278","6,10,65,700"
05-12-2015,0.841195,0.872821,0.824444,0.862438,"2,32,743","6,32,76,000"
06-12-2015,0.866417,0.882436,0.833115,0.8355,"4,43,608","6,51,94,900"
07-12-2015,0.836322,0.850791,0.78765,0.811264,"5,20,409","6,29,50,900"
08-12-2015,0.806024,0.823645,0.782328,0.822118,"4,45,903","6,06,90,400"
09-12-2015,0.824454,0.824454,0.770488,0.792167,"6,24,221","6,20,98,400"
10-12-2015,0.79559,0.86159,0.787291,0.840396,"3,69,589","5,99,45,000"
11-12-2015,0.839995,0.929762,0.819789,0.929762,"8,01,072","6,33,12,400"
12-12-2015,0.931196,1.05,0.928546,0.976973,"13,76,280","7,02,10,000"
13-12-2015,0.971538,0.989394,0.937438,0.952884,"2,73,614","7,32,76,400"
14-12-2015,0.95662,1.01,0.950178,0.993022,"5,63,436","7,21,76,400"
15-12-2015,0.990589,1.03,0.98224,1.01,"5,78,618","7,47,64,100"
16-12-2015,1.02,1.02,0.974927,0.991182,"3,20,767","7,67,91,600"
17-12-2015,0.993043,0.997611,0.911807,0.940701,"6,40,765","7,49,99,300"
18-12-2015,0.938327,0.939493,0.908081,0.920127,"3,00,787","7,08,90,600"
19-12-2015,0.921524,0.925874,0.888916,0.908072,"3,43,535","6,96,44,200"
20-12-2015,0.90824,0.943185,0.899441,0.903885,"4,72,164","6,86,63,100"
21-12-2015,0.906065,0.91739,0.891182,0.900771,"5,49,113","6,85,21,200"
22-12-2015,0.894973,0.909526,0.862059,0.864202,"4,54,249","6,77,04,600"
23-12-2015,0.861782,0.88294,0.856065,0.858077,"3,34,993","6,52,15,800"
24-12-2015,0.859433,0.882818,0.8476,0.863262,"3,54,646","6,50,60,000"
25-12-2015,0.861993,0.882556,0.861993,0.870363,"1,87,114","6,52,75,400"
26-12-2015,0.870766,0.897453,0.838314,0.854603,"4,25,282","6,59,61,900"
27-12-2015,0.853166,0.861538,0.841151,0.856365,"1,64,565","6,46,50,000"
28-12-2015,0.856356,0.872394,0.832932,0.845005,"2,35,134","6,49,13,200"
29-12-2015,0.843835,0.873054,0.833232,0.873054,"2,15,742","6,39,85,600"
30-12-2015,0.874258,0.941099,0.866647,0.911958,"6,04,078","6,63,14,200"
31-12-2015,0.912098,0.975414,0.910277,0.933542,"6,63,994","6,92,07,400"
01-01-2016,0.933712,0.954822,0.931442,0.948024,"2,06,062","7,08,70,900"
02-01-2016,0.947401,0.969637,0.93656,0.937124,"2,55,504","7,19,33,100"
03-01-2016,0.93843,0.991362,0.934313,0.971905,"4,07,632","7,12,75,900"
04-01-2016,0.972045,0.976438,0.929835,0.95448,"3,46,245","7,38,53,900"
05-01-2016,0.953147,0.970597,0.946543,0.950176,"2,19,833","7,24,42,400"
06-01-2016,0.950028,0.960659,0.935708,0.95086,"3,08,791","7,22,29,700"
07-01-2016,0.955801,0.974623,0.93583,0.942005,"6,47,462","7,26,92,900"
08-01-2016,0.942752,0.991825,0.939715,0.986789,"5,45,600","7,17,24,000"
09-01-2016,0.985501,0.992345,0.9736,0.986833,"2,26,281","7,50,01,800"
10-01-2016,0.985557,1,0.975099,0.999231,"3,90,888","7,50,31,200"
11-01-2016,0.999216,1.07,0.999216,1.06,"10,11,920","7,60,96,500"
12-01-2016,1.07,1.28,1.05,1.14,"28,98,760","8,12,17,300"
13-01-2016,1.14,1.15,1.08,1.13,"10,05,910","8,65,30,000"
14-01-2016,1.12,1.19,1.1,1.19,"7,51,961","8,55,39,300"
15-01-2016,1.18,1.32,1.14,1.21,"39,10,550","9,03,21,700"
16-01-2016,1.22,1.31,1.17,1.22,"24,62,630","9,30,99,400"
17-01-2016,1.22,1.33,1.21,1.33,"11,71,150","9,32,07,300"
18-01-2016,1.33,1.54,1.32,1.43,"42,78,930","10,16,99,000"
19-01-2016,1.42,1.46,1.31,1.37,"24,46,740","10,86,28,000"
20-01-2016,1.36,1.62,1.35,1.53,"29,33,220","10,41,24,000"
21-01-2016,1.53,1.59,1.49,1.55,"16,14,960","11,71,11,000"
22-01-2016,1.55,1.58,1.47,1.5,"15,67,240","11,82,44,000"
23-01-2016,1.5,2.03,1.5,1.97,"73,70,980","11,50,02,000"
24-01-2016,1.9,2.3,1.9,2.14,"96,69,770","14,53,58,000"
25-01-2016,2.15,2.66,2.06,2.5,"1,07,39,300","16,43,13,000"
26-01-2016,2.53,2.84,1.99,2.28,"1,39,39,200","19,38,38,000"
27-01-2016,2.25,2.59,2.19,2.39,"69,61,080","17,20,61,000"
28-01-2016,2.41,2.68,2.34,2.53,"49,03,850","18,42,94,000"
29-01-2016,2.54,2.61,2.3,2.49,"66,62,340","19,48,15,000"
30-01-2016,2.51,2.61,2.4,2.45,"37,25,080","19,21,76,000"
31-01-2016,2.44,2.53,2.19,2.31,"58,47,500","18,72,89,000"
01-02-2016,2.32,2.32,2.12,2.21,"39,94,100","17,78,81,000"
02-02-2016,2.22,2.45,2.16,2.44,"34,51,270","16,99,23,000"
03-02-2016,2.43,2.54,2.34,2.53,"39,87,750","18,66,09,000"
04-02-2016,2.53,2.63,2.44,2.58,"35,52,320","19,41,26,000"
05-02-2016,2.57,2.61,2.47,2.54,"26,36,700","19,73,63,000"
06-02-2016,2.53,2.56,2.47,2.53,"19,21,240","19,46,21,000"
07-02-2016,2.54,3.06,2.54,2.96,"70,07,060","19,48,84,000"
08-02-2016,2.97,3.27,2.88,3.18,"97,25,690","22,85,04,000"
09-02-2016,3.17,4.04,3.17,4.04,"1,79,54,000","24,41,10,000"
10-02-2016,4,4.86,3.78,4.44,"2,86,40,400","30,76,84,000"
11-02-2016,4.5,6.29,4.34,6.01,"2,64,08,200","34,59,64,000"
12-02-2016,5.95,6.58,5.07,5.55,"2,33,60,800","45,76,18,000"
13-02-2016,5.69,5.72,4.19,5.39,"2,42,18,800","43,76,67,000"
14-02-2016,5.4,5.47,4.45,5.24,"1,12,26,500","41,61,93,000"
15-02-2016,5.33,5.89,5.02,5.29,"1,39,34,200","41,06,43,000"
16-02-2016,5.33,5.47,4.03,4.32,"1,58,89,100","41,06,05,000"
17-02-2016,4.29,4.77,3.5,3.76,"1,54,51,000","33,06,35,000"
18-02-2016,3.77,4.77,3.42,4.4,"1,70,54,000","29,10,68,000"
19-02-2016,4.38,4.79,4.27,4.74,"76,66,320","33,82,22,000"
20-02-2016,4.68,4.75,4.13,4.34,"86,31,090","36,12,81,000"
21-02-2016,4.36,4.71,4.23,4.65,"64,13,550","33,65,72,000"
22-02-2016,4.66,5.65,4.64,5.62,"1,50,56,200","36,01,85,000"
23-02-2016,5.68,5.95,5.39,5.59,"1,33,80,600","43,90,84,000"
24-02-2016,5.6,6.24,5.51,6.24,"1,14,26,500","43,29,77,000"
25-02-2016,6.19,6.65,5.55,6.1,"2,14,71,800","47,81,49,000"
26-02-2016,6.04,6.27,5.74,5.92,"95,26,860","46,67,97,000"
27-02-2016,5.96,6.53,5.92,6.43,"89,03,210","46,11,69,000"
28-02-2016,6.41,6.62,6.24,6.47,"98,51,660","49,55,45,000"
29-02-2016,6.46,6.61,6.05,6.34,"76,48,020","49,95,87,000"
01-03-2016,6.32,7.91,6.31,7.65,"2,30,98,100","48,91,88,000"
02-03-2016,7.63,8.75,7.37,8.47,"2,91,30,200","59,10,78,000"
03-03-2016,8.44,10.1,8.33,9.29,"4,03,14,900","65,39,59,000"
04-03-2016,9.24,10.41,8.48,10.41,"3,55,20,100","71,60,27,000"
05-03-2016,10.37,12.27,9.97,11,"5,64,39,600","80,38,27,000"
06-03-2016,11.2,11.84,9.99,11.38,"3,91,12,000","86,87,36,000"
07-03-2016,11.43,11.65,9.31,9.55,"3,40,85,100","88,64,47,000"
08-03-2016,9.58,10.17,8.82,9.85,"2,55,24,300","74,34,56,000"
09-03-2016,9.79,12.05,9.67,11.9,"2,75,40,500","76,00,17,000"
10-03-2016,11.88,12.24,10.99,11.3,"2,68,51,500","92,24,52,000"
11-03-2016,11.22,11.6,10.39,11.08,"2,10,02,700","87,15,11,000"
12-03-2016,11.13,13.53,11.09,13.53,"4,89,57,300","86,47,33,000"
13-03-2016,13.51,15.26,13.47,14.47,"4,39,15,100","1,04,99,30,000"
14-03-2016,14.51,15.01,11.58,12.45,"5,83,85,100","1,12,81,80,000"
15-03-2016,13,13.2,12.05,13.01,"2,84,04,500","1,01,10,90,000"
16-03-2016,13.02,13.73,12.5,12.52,"2,43,35,500","1,01,30,20,000"
17-03-2016,12.56,12.64,10.44,11.08,"4,16,50,600","97,73,89,000"
18-03-2016,11.11,11.18,8.52,11,"5,39,56,800","86,79,49,000"
19-03-2016,11.2,11.2,9.78,10.53,"2,67,35,700","87,56,89,000"
20-03-2016,10.52,10.9,9.57,10.32,"1,76,51,100","82,22,97,000"
21-03-2016,10.3,12.01,10.16,11.86,"2,85,72,600","80,59,97,000"
22-03-2016,11.88,12.03,11.18,11.27,"1,97,30,300","92,96,10,000"
23-03-2016,11.33,12.43,11.24,12.42,"1,93,53,200","88,75,95,000"
24-03-2016,12.44,12.5,10.8,11.23,"2,60,81,800","97,52,95,000"
25-03-2016,11.26,11.37,10.53,10.74,"1,37,82,000","88,30,12,000"
26-03-2016,10.77,11.18,10.59,10.97,"94,25,480","84,47,42,000"
27-03-2016,10.99,11.05,10.11,10.42,"1,67,44,800","86,22,11,000"
28-03-2016,10.43,11.86,10.41,11.67,"2,31,88,300","81,90,07,000"
29-03-2016,11.75,11.91,11.35,11.66,"1,76,84,200","92,31,14,000"
30-03-2016,11.61,12.18,11.47,11.95,"1,93,51,200","91,19,02,000"
31-03-2016,11.92,12.01,11.32,11.4,"1,49,66,700","93,69,92,000"
01-04-2016,11.4,11.85,11.4,11.66,"1,13,73,100","89,65,37,000"
02-04-2016,11.63,11.69,11.4,11.6,"86,82,620","91,49,95,000"
03-04-2016,11.63,11.71,11.51,11.62,"55,80,550","91,51,75,000"
04-04-2016,11.62,11.62,11.02,11.16,"95,99,070","91,45,60,000"
05-04-2016,11.21,11.21,10.13,10.44,"2,05,57,300","88,31,70,000"
06-04-2016,10.45,10.97,10.28,10.69,"1,69,97,100","82,34,20,000"
07-04-2016,10.7,10.81,9.95,10.07,"1,34,64,500","84,30,91,000"
08-04-2016,10.08,10.39,9.66,9.72,"1,46,60,600","79,47,05,000"
09-04-2016,9.69,10.09,9.07,9.15,"1,61,94,800","76,47,97,000"
10-04-2016,9.15,9.22,7.46,8.94,"4,26,13,400","72,21,33,000"
11-04-2016,8.94,8.95,8,8.64,"1,51,38,100","70,60,74,000"
12-04-2016,8.64,8.64,7.15,7.44,"2,31,90,100","68,23,95,000"
13-04-2016,7.44,8.72,7.07,8.04,"3,14,03,300","58,79,94,000"
14-04-2016,8.08,8.76,8.02,8.39,"1,35,90,700","63,83,30,000"
15-04-2016,8.39,8.62,8.1,8.24,"1,21,79,000","66,31,69,000"
16-04-2016,8.24,8.65,8.11,8.61,"98,88,460","65,15,54,000"
17-04-2016,8.62,9.7,8.56,9.31,"2,46,19,600","68,24,67,000"
18-04-2016,9.33,9.51,8.5,9.04,"2,10,84,100","73,89,16,000"
19-04-2016,9.08,9.31,8.6,8.71,"1,28,99,100","71,88,25,000"
20-04-2016,8.69,8.83,8.31,8.47,"1,56,34,700","68,84,34,000"
21-04-2016,8.45,8.72,7.96,8.1,"1,33,55,400","67,01,04,000"
22-04-2016,8.15,8.27,7.67,7.82,"1,33,09,300","64,62,98,000"
23-04-2016,7.79,8.55,7.74,8.29,"1,45,65,200","61,81,47,000"
24-04-2016,8.29,8.47,7.96,8,"1,07,86,400","65,82,03,000"
25-04-2016,8.01,8.09,7.24,7.55,"1,82,39,900","63,57,84,000"
26-04-2016,7.53,7.55,7.06,7.4,"1,76,67,300","59,78,19,000"
27-04-2016,7.39,7.97,7.32,7.76,"1,92,54,500","58,70,76,000"
28-04-2016,7.74,7.91,7.17,7.17,"1,15,76,000","61,53,16,000"
29-04-2016,7.21,7.73,7.17,7.46,"87,62,080","57,31,24,000"
30-04-2016,7.45,9.37,7.45,8.81,"3,65,73,300","59,29,92,000"
01-05-2016,8.78,9.01,8.43,8.85,"1,67,13,800","69,83,77,000"
02-05-2016,8.89,10.32,8.85,10.16,"4,10,19,200","70,81,37,000"
03-05-2016,10.17,10.17,9.28,9.31,"2,14,63,900","80,96,44,000"
04-05-2016,9.38,10.03,9.27,9.41,"1,76,22,400","74,76,38,000"
05-05-2016,9.4,10.05,9.29,9.83,"1,82,96,200","74,90,38,000"
06-05-2016,9.81,9.95,9.04,9.35,"2,15,10,600","78,22,61,000"
07-05-2016,9.32,9.48,9.21,9.37,"1,08,06,500","74,31,66,000"
08-05-2016,9.37,9.6,8.93,9.48,"1,50,31,000","74,80,30,000"
09-05-2016,9.49,9.64,9.2,9.3,"1,30,85,300","75,80,00,000"
10-05-2016,9.28,9.48,9.26,9.36,"93,21,790","74,14,17,000"
11-05-2016,9.43,10.01,9.39,10,"1,52,67,500","75,36,00,000"
12-05-2016,10,10.51,9.86,10.06,"2,41,37,700","79,89,52,000"
13-05-2016,10.06,11.05,10.02,10.51,"3,12,76,900","80,46,47,000"
14-05-2016,10.51,10.62,9.81,10.24,"1,88,08,000","84,03,95,000"
15-05-2016,10.24,10.44,9.93,9.96,"92,18,400","81,93,99,000"
16-05-2016,9.97,11.44,9.97,11.17,"2,90,79,900","79,81,16,000"
17-05-2016,11.19,12.49,11.15,12.2,"3,71,98,700","89,65,05,000"
18-05-2016,12.18,14.26,12.18,13.56,"6,53,89,900","97,58,78,000"
19-05-2016,13.54,14.87,13.34,14.77,"5,37,57,500","1,08,55,70,000"
20-05-2016,14.85,15.05,13.38,13.64,"5,05,44,100","1,19,10,80,000"
21-05-2016,13.69,14.05,13.12,14.02,"2,46,48,400","1,09,82,20,000"
22-05-2016,14.04,14.35,13.77,14.29,"1,79,38,900","1,12,68,10,000"
23-05-2016,14.28,14.49,13.19,13.46,"2,38,42,800","1,14,64,70,000"
24-05-2016,13.31,13.77,12.01,12.73,"4,15,60,600","1,06,86,70,000"
25-05-2016,12.79,12.9,11.77,12.53,"2,74,44,700","1,02,79,40,000"
26-05-2016,12.52,12.99,12.06,12.43,"2,07,64,000","1,00,60,80,000"
27-05-2016,12.39,12.39,10.5,11.3,"5,74,96,400","99,62,93,000"
28-05-2016,11.33,12.36,10.37,11.89,"4,72,74,800","91,17,24,000"
29-05-2016,12.11,12.69,11.78,12.35,"2,85,98,400","97,47,84,000"
30-05-2016,12.33,12.88,12.27,12.73,"1,47,33,800","99,23,29,000"
31-05-2016,12.74,14.27,12.64,14.08,"4,24,33,400","1,02,64,10,000"
01-06-2016,14.11,14.32,13.44,14,"2,24,71,300","1,13,69,00,000"
02-06-2016,13.99,14.05,13.63,13.74,"1,04,77,200","1,12,78,30,000"
03-06-2016,13.74,13.87,13.25,13.85,"2,29,81,500","1,10,82,20,000"
04-06-2016,13.86,13.95,13.42,13.74,"1,57,92,400","1,11,84,60,000"
05-06-2016,13.76,14.07,13.57,13.97,"1,10,88,400","1,11,06,90,000"
06-06-2016,14,14.06,13.73,13.93,"87,20,400","1,13,03,50,000"
07-06-2016,13.95,14.51,13.81,14.51,"2,14,21,600","1,12,63,30,000"
08-06-2016,14.51,14.78,14.28,14.42,"1,69,41,800","1,17,22,30,000"
09-06-2016,14.43,14.57,14.34,14.4,"82,56,830","1,16,64,50,000"
10-06-2016,14.38,14.43,13.82,13.91,"1,13,12,900","1,16,25,00,000"
11-06-2016,13.91,14.19,13.72,14.19,"1,21,76,500","1,12,51,80,000"
12-06-2016,14.19,15.9,14.19,15.74,"3,82,10,300","1,14,80,70,000"
13-06-2016,15.77,17.64,15.72,17.6,"3,80,23,400","1,27,69,30,000"
14-06-2016,17.61,19.27,17.3,18.89,"6,44,12,200","1,42,65,00,000"
15-06-2016,18.91,18.91,17.71,18.35,"1,93,93,400","1,53,17,90,000"
